second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Electric,No Type,70,110,55,160,60,45,Rock,Water,60,115,105,65,70,80,153,195,0
Electric,No Type,70,55,55,80,60,45,Psychic,Fighting,106,190,100,154,100,130,164,195,0
Electric,No Type,70,55,55,80,60,45,Normal,Fairy,90,30,15,40,20,15,189,195,1
Electric,No Type,70,55,55,80,60,45,Normal,Fairy,90,30,15,40,20,15,189,195,1
Electric,No Type,70,55,55,80,60,45,Fairy,No Type,35,20,65,40,65,20,190,195,1
Electric,No Type,70,110,55,160,60,45,Dark,Flying,60,42,42,42,42,91,214,195,0
Electric,No Type,70,55,55,80,60,45,Ghost,No Type,60,60,60,85,85,85,216,195,0
Electric,No Type,70,55,55,80,60,45,Psychic,No Type,190,33,58,33,58,33,218,195,1
Electric,No Type,70,55,55,80,60,45,Fairy,No Type,90,120,75,60,60,45,227,195,1
Electric,No Type,70,55,55,80,60,45,Fire,No Type,45,75,37,70,55,83,260,195,0
Electric,No Type,70,55,55,80,60,45,Dark,No Type,35,55,35,30,30,35,285,195,1
Electric,No Type,70,55,55,80,60,45,Psychic,Fairy,68,85,65,165,135,100,307,195,0
Electric,No Type,70,110,55,160,60,45,Bug,Flying,70,30,62,40,82,60,309,195,0
Electric,No Type,70,55,55,80,60,45,Normal,No Type,150,160,100,95,65,100,314,195,0
Electric,No Type,70,55,55,80,60,45,Poison,No Type,100,73,83,73,83,55,347,195,0
Electric,No Type,70,110,55,160,60,45,Water,No Type,170,90,45,90,45,60,352,195,0
Electric,No Type,70,110,55,160,60,45,Normal,Flying,45,20,60,20,75,50,365,195,0
Electric,No Type,70,27,55,40,60,45,Dragon,Fairy,75,110,110,110,105,80,367,195,0
Electric,No Type,70,55,55,80,60,45,Poison,No Type,73,100,60,100,60,65,369,195,0
Electric,No Type,70,0,55,0,60,45,Ground,Psychic,40,80,55,80,70,55,376,195,0
Electric,No Type,70,55,55,80,60,45,Grass,Flying,99,34,83,36,87,51,391,195,0
Electric,No Type,70,55,55,80,60,45,Dark,No Type,65,130,60,75,60,75,393,195,0
Electric,No Type,70,110,55,160,60,45,Water,Rock,100,90,130,45,65,55,405,195,0
Electric,No Type,70,55,55,80,60,45,Steel,No Type,80,37,150,37,150,50,417,195,0
Electric,No Type,70,27,55,40,60,45,Dragon,Psychic,80,80,90,110,130,110,418,195,0
Electric,No Type,70,27,55,40,60,45,Grass,No Type,45,35,45,62,53,35,468,195,1
Electric,No Type,70,55,55,80,60,45,Normal,Fighting,65,136,94,54,96,135,477,195,0
Electric,No Type,70,55,55,80,60,45,Normal,Fighting,65,136,94,54,96,135,477,195,0
Electric,No Type,70,55,55,80,60,45,Normal,No Type,71,82,64,64,59,112,481,195,0
Electric,No Type,70,27,55,40,60,45,Grass,No Type,100,100,125,110,50,50,517,195,0
Electric,No Type,70,27,55,40,60,45,Grass,No Type,65,110,130,60,65,95,522,195,0
Electric,No Type,70,55,55,80,60,45,Psychic,Fighting,68,165,95,65,115,110,528,195,0
Electric,No Type,70,13,55,20,60,45,Electric,Grass,50,32,107,52,107,86,537,195,0
Electric,No Type,70,55,55,80,60,45,Fire,Steel,91,45,106,65,106,77,543,195,0
Electric,No Type,70,55,55,80,60,45,Fire,No Type,65,63,45,45,45,45,558,195,1
Electric,No Type,70,55,55,80,60,45,Normal,No Type,45,55,39,35,39,42,564,195,1
Electric,No Type,70,55,55,80,60,45,Fire,No Type,50,53,48,53,48,64,573,195,0
Electric,No Type,70,110,55,160,60,45,Water,No Type,50,50,40,50,40,64,596,195,0
Electric,No Type,70,55,55,80,60,45,Poison,No Type,50,50,62,40,62,65,630,195,0
Electric,No Type,70,55,55,80,60,45,Psychic,No Type,60,45,70,75,85,55,637,195,0
Electric,No Type,70,27,55,40,60,45,Grass,Steel,74,47,131,27,116,20,660,195,0
Electric,No Type,70,27,55,40,60,45,Dragon,No Type,76,147,90,60,70,97,674,195,0
Electric,No Type,70,55,55,80,60,45,Dark,Steel,65,62,100,30,70,70,687,195,0
Electric,No Type,70,27,55,40,60,45,Grass,No Type,56,61,65,48,45,38,719,195,1
Electric,No Type,70,110,55,160,60,45,Water,No Type,41,56,40,62,44,71,725,195,0
Electric,No Type,70,55,55,80,60,45,Fairy,No Type,101,72,72,99,89,29,754,195,1
Electric,No Type,70,110,55,160,60,45,Rock,Water,72,105,115,54,86,68,760,195,0
Electric,No Type,70,55,55,80,60,45,Rock,Ice,123,77,72,99,92,58,770,195,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,30,56,35,25,35,72,25,196,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,55,81,60,50,70,97,26,196,0
Electric,No Type,90,75,85,115,90,55,Fire,No Type,73,76,75,81,100,100,44,196,0
Electric,No Type,90,75,85,115,90,55,Bug,Poison,60,55,50,40,55,45,54,196,1
Electric,No Type,90,150,85,230,90,55,Water,No Type,50,52,48,65,50,55,60,196,1
Electric,No Type,90,75,85,115,90,55,Psychic,No Type,40,35,30,120,70,105,70,196,0
Electric,No Type,90,75,85,115,90,55,Psychic,No Type,55,50,45,135,95,120,71,196,0
Electric,No Type,90,37,85,57,90,55,Grass,Psychic,95,95,85,125,65,55,112,196,1
Electric,No Type,90,75,85,115,90,55,Ice,Psychic,65,50,35,115,95,95,134,196,0
Electric,No Type,90,75,85,115,90,55,Bug,No Type,65,125,100,55,70,85,137,196,0
Electric,No Type,90,150,85,230,90,55,Water,Dark,95,155,109,70,130,81,142,196,0
Electric,No Type,90,150,85,230,90,55,Water,No Type,130,65,60,110,95,65,146,196,0
Electric,No Type,90,37,85,57,90,55,Dragon,No Type,61,84,65,70,70,70,161,196,0
Electric,No Type,90,150,85,230,90,55,Bug,Flying,40,10,30,20,80,55,180,196,1
Electric,No Type,90,150,85,230,90,55,Water,No Type,75,105,75,105,75,45,243,196,1
Electric,No Type,90,150,85,230,90,55,Steel,Flying,65,20,140,10,70,70,246,196,0
Electric,No Type,90,75,85,115,90,55,Dark,Fire,45,60,30,80,50,65,247,196,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,255,10,10,75,135,55,262,196,1
Electric,No Type,90,0,85,0,90,55,Rock,Ground,50,128,50,90,50,41,266,196,1
Electric,No Type,90,18,85,28,90,55,Grass,Dragon,70,110,75,145,85,145,276,196,0
Electric,No Type,90,75,85,115,90,55,Water,Grass,40,30,30,40,50,30,294,196,1
Electric,No Type,90,300,85,460,90,55,Water,Flying,60,25,100,42,70,65,303,196,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,60,60,60,35,35,30,312,196,1
Electric,No Type,90,75,85,115,90,55,Steel,Fairy,50,52,125,27,95,50,330,196,1
Electric,No Type,90,75,85,115,90,55,Bug,No Type,65,47,55,73,75,85,344,196,0
Electric,No Type,90,150,85,230,90,55,Water,Dark,70,120,40,95,40,95,349,196,0
Electric,No Type,90,150,85,230,90,55,Water,Dark,63,120,85,90,55,55,375,196,1
Electric,No Type,90,0,85,0,90,55,Ground,Psychic,40,80,55,80,70,55,376,196,1
Electric,No Type,90,75,85,115,90,55,Psychic,No Type,50,70,160,70,160,90,431,196,0
Electric,No Type,90,75,85,115,90,55,Poison,Dark,103,93,67,71,61,84,484,196,0
Electric,No Type,90,75,85,115,90,55,Psychic,Fairy,20,25,45,70,90,60,488,196,0
Electric,No Type,90,150,85,230,90,55,Normal,Flying,76,32,45,46,42,91,490,196,0
Electric,No Type,90,75,85,115,90,55,Ghost,Dark,50,92,108,92,108,35,491,196,1
Electric,No Type,90,0,85,0,90,55,Dragon,Ground,68,180,65,100,55,82,493,196,0
Electric,No Type,90,300,85,460,90,55,Water,Flying,45,10,50,30,120,50,509,196,1
Electric,No Type,90,75,85,115,90,55,Normal,No Type,85,80,70,135,75,90,526,196,0
Electric,No Type,90,75,85,115,90,55,Psychic,Fighting,68,125,65,65,115,80,527,196,0
Electric,No Type,90,75,85,115,90,55,Psychic,No Type,80,105,105,105,105,80,539,196,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,110,160,110,80,110,100,544,196,0
Electric,No Type,90,75,85,115,90,55,Normal,No Type,120,120,120,120,120,120,553,196,0
Electric,No Type,90,37,85,57,90,55,Grass,No Type,75,75,95,75,95,113,557,196,0
Electric,No Type,90,75,85,115,90,55,Dark,No Type,41,50,37,50,37,66,569,196,0
Electric,No Type,90,75,85,115,90,55,Fighting,No Type,85,105,85,40,50,40,594,196,1
Electric,No Type,90,150,85,230,90,55,Water,No Type,50,50,40,50,40,64,596,196,0
Electric,No Type,90,75,85,115,90,55,Fire,No Type,105,140,55,30,55,95,616,196,0
Electric,No Type,90,75,85,115,90,55,Psychic,No Type,60,45,70,75,85,55,637,196,1
Electric,No Type,90,75,85,115,90,55,Ice,No Type,71,95,85,110,95,79,646,196,0
Electric,No Type,90,75,85,115,90,55,Electric,Flying,55,18,60,18,60,103,649,196,0
Electric,No Type,90,37,85,57,90,55,Grass,Steel,44,25,91,12,86,10,659,196,1
Electric,No Type,90,37,85,57,90,55,Grass,Steel,74,47,131,27,116,20,660,196,0
Electric,No Type,90,75,85,115,90,55,Steel,No Type,60,40,95,35,85,50,662,196,1
Electric,No Type,90,37,85,57,90,55,Dragon,No Type,46,87,60,30,40,57,672,196,0
Electric,No Type,90,75,85,115,90,55,Fairy,No Type,44,38,39,61,79,42,738,196,1
Electric,No Type,90,75,85,115,90,55,Normal,No Type,75,80,60,65,90,102,745,196,0
Electric,No Type,90,75,85,115,90,55,Fairy,No Type,78,52,60,63,65,23,753,196,1
Electric,No Type,90,37,85,57,90,55,Rock,Dragon,58,89,77,45,45,48,767,196,1
Electric,No Type,90,37,85,57,90,55,Ghost,Grass,43,70,48,50,60,38,779,196,1
Electric,No Type,90,150,85,230,90,55,Dark,Flying,126,65,95,65,98,99,794,196,0
Electric,No Type,90,75,85,115,90,55,Rock,Fairy,50,160,110,160,110,110,797,196,0
Electric,No Type,90,150,85,230,90,55,Fire,Water,80,110,120,130,90,70,800,196,0
Electric,Dragon,90,0,105,0,110,45,Ground,No Type,75,200,110,90,55,65,34,197,0
Electric,Dragon,90,95,105,165,110,45,Poison,No Type,46,57,40,40,40,50,38,197,0
Electric,Dragon,90,47,105,82,110,45,Grass,Poison,45,25,55,37,65,30,49,197,1
Electric,Dragon,90,190,105,330,110,45,Water,No Type,50,26,48,32,50,55,60,197,0
Electric,Dragon,90,95,105,165,110,45,Psychic,No Type,55,50,65,175,95,150,72,197,1
Electric,Dragon,90,95,105,165,110,45,Fighting,No Type,70,80,50,35,35,35,73,197,1
Electric,Dragon,90,95,105,165,110,45,Ghost,Poison,60,65,80,170,95,130,103,197,0
Electric,Dragon,90,47,105,82,110,45,Electric,No Type,60,12,70,20,80,140,110,197,0
Electric,Dragon,90,95,105,165,110,45,Normal,No Type,250,5,5,35,105,50,122,197,0
Electric,Dragon,90,380,105,660,110,45,Water,Flying,95,31,79,15,100,81,141,197,0
Electric,Dragon,90,190,105,330,110,45,Rock,Water,70,30,125,57,70,55,151,197,0
Electric,Dragon,90,190,105,330,110,45,Rock,Water,60,57,105,32,70,80,153,197,0
Electric,Dragon,90,95,105,165,110,45,Fire,No Type,58,32,58,40,65,80,171,197,0
Electric,Dragon,90,190,105,330,110,45,Water,No Type,65,40,80,29,63,58,174,197,0
Electric,Dragon,90,190,105,330,110,45,Poison,Flying,85,45,80,35,80,130,184,197,0
Electric,Dragon,90,190,105,330,110,45,Psychic,Flying,40,25,45,35,45,70,192,197,0
Electric,Dragon,90,95,105,165,110,45,Psychic,No Type,65,65,60,130,95,110,212,197,0
Electric,Dragon,90,190,105,330,110,45,Water,Poison,65,47,75,27,55,85,228,197,0
Electric,Dragon,90,190,105,330,110,45,Water,No Type,75,52,75,52,75,45,243,197,1
Electric,Dragon,90,95,105,165,110,45,Normal,No Type,85,80,90,105,95,60,253,197,0
Electric,Dragon,90,190,105,330,110,45,Water,No Type,50,35,50,25,50,40,281,197,1
Electric,Dragon,90,190,105,330,110,45,Bug,Flying,70,30,62,40,82,60,309,197,0
Electric,Dragon,90,95,105,165,110,45,Normal,No Type,150,160,100,95,65,100,314,197,0
Electric,Dragon,90,0,105,0,110,45,Steel,Fairy,50,85,85,55,55,50,329,197,0
Electric,Dragon,90,47,105,82,110,45,Steel,Rock,60,45,140,25,50,40,332,197,1
Electric,Dragon,90,95,105,165,110,45,Fire,No Type,70,42,140,42,70,20,356,197,1
Electric,Dragon,90,95,105,165,110,45,Normal,No Type,60,60,60,60,60,60,359,197,0
Electric,Dragon,90,0,105,0,110,45,Ground,Dragon,50,280,50,200,50,70,361,197,0
Electric,Dragon,90,190,105,330,110,45,Dragon,Flying,75,70,90,70,105,80,366,197,0
Electric,Dragon,90,190,105,330,110,45,Ice,Water,70,40,50,55,50,25,399,197,1
Electric,Dragon,90,95,105,165,110,45,Dragon,No Type,65,190,100,120,50,50,408,197,0
Electric,Dragon,90,47,105,82,110,45,Steel,Psychic,60,37,100,27,80,50,412,197,0
Electric,Dragon,90,95,105,165,110,45,Fire,No Type,44,29,44,29,44,61,436,197,0
Electric,Dragon,90,95,105,165,110,45,Bug,No Type,40,29,45,29,45,36,458,197,1
Electric,Dragon,90,47,105,82,110,45,Electric,No Type,60,11,70,11,90,95,465,197,0
Electric,Dragon,90,47,105,82,110,45,Steel,Psychic,67,44,116,39,116,33,486,197,1
Electric,Dragon,90,0,105,0,110,45,Ice,Ground,110,520,80,280,60,80,525,197,0
Electric,Dragon,90,95,105,165,110,45,Electric,Water,50,8,107,13,107,86,534,197,0
Electric,Dragon,90,0,105,0,110,45,Water,Ground,105,95,75,85,75,74,598,197,0
Electric,Dragon,90,95,105,165,110,45,Fighting,No Type,120,100,85,30,85,45,599,197,1
Electric,Dragon,90,47,105,82,110,45,Bug,Grass,45,26,70,20,60,42,601,197,1
Electric,Dragon,90,95,105,165,110,45,Bug,Poison,30,45,59,30,39,57,604,197,0
Electric,Dragon,90,47,105,82,110,45,Bug,Steel,70,67,105,30,105,20,651,197,1
Electric,Dragon,90,47,105,82,110,45,Dark,Steel,65,62,100,30,70,70,687,197,0
Electric,Dragon,90,95,105,165,110,45,Normal,Psychic,100,77,77,128,128,90,716,197,0
Electric,Dragon,90,47,105,82,110,45,Grass,No Type,56,30,65,24,45,38,719,197,1
Electric,Dragon,90,95,105,165,110,45,Bug,No Type,38,35,40,27,25,35,733,197,1
Electric,Dragon,90,95,105,165,110,45,Fire,Normal,86,34,72,54,66,106,737,197,0
Electric,Dragon,90,95,105,165,110,45,Psychic,No Type,62,48,54,63,60,68,746,197,0
Electric,Dragon,90,47,105,82,110,45,Steel,Ghost,60,75,50,75,50,60,751,197,0
Electric,Dragon,90,47,105,82,110,45,Steel,Ghost,60,75,50,75,50,60,751,197,0
Electric,Dragon,90,0,105,0,110,45,Fairy,No Type,82,160,86,170,75,72,756,197,0
Electric,Dragon,90,47,105,82,110,45,Ghost,Grass,75,47,122,29,75,69,787,197,0
Electric,Dragon,90,0,105,0,110,45,Fairy,No Type,126,262,95,262,98,99,793,197,0
Electric,Dragon,90,190,105,330,110,45,Fire,Water,80,27,120,32,90,70,800,197,0
Grass,No Type,75,40,95,45,100,50,Fire,No Type,58,128,58,160,65,80,6,198,0
Grass,No Type,75,160,95,180,100,50,Water,No Type,79,51,120,67,115,78,13,198,0
Grass,No Type,75,40,95,45,100,50,Bug,No Type,50,40,55,50,25,30,15,198,1
Grass,No Type,75,40,95,45,100,50,Normal,Flying,83,160,75,140,70,101,23,198,0
Grass,No Type,75,40,95,45,100,50,Normal,Flying,40,120,30,62,31,70,27,198,0
Grass,No Type,75,40,95,45,100,50,Poison,No Type,60,170,69,130,79,80,30,198,0
Grass,No Type,75,80,95,90,100,50,Fairy,No Type,95,70,73,95,90,60,42,198,0
Grass,No Type,75,20,95,22,100,50,Poison,Flying,40,180,35,120,40,55,47,198,0
Grass,No Type,75,20,95,22,100,50,Poison,Flying,75,320,70,260,75,90,48,198,0
Grass,No Type,75,80,95,90,100,50,Normal,No Type,40,45,35,40,40,90,58,198,0
Grass,No Type,75,40,95,45,100,50,Poison,No Type,80,160,50,80,50,25,96,198,1
Grass,No Type,75,80,95,90,100,50,Electric,No Type,65,41,57,47,85,105,135,198,0
Grass,No Type,75,80,95,90,100,50,Psychic,No Type,106,150,70,194,120,140,165,198,0
Grass,No Type,75,160,95,180,100,50,Water,Electric,75,9,38,14,56,67,185,198,0
Grass,No Type,75,80,95,90,100,50,Electric,No Type,20,20,15,17,35,60,187,198,0
Grass,No Type,75,160,95,180,100,50,Water,No Type,90,37,75,45,100,70,202,198,0
Grass,No Type,75,20,95,22,100,50,Bug,Flying,65,260,45,300,45,95,209,198,0
Grass,No Type,75,160,95,180,100,50,Water,Psychic,95,37,80,50,110,30,215,198,1
Grass,No Type,75,320,95,360,100,50,Water,Rock,55,27,85,32,85,35,241,198,1
Grass,No Type,75,80,95,90,100,50,Water,Flying,65,40,70,80,140,70,245,198,0
Grass,No Type,75,80,95,90,100,50,Ice,Psychic,45,60,15,170,65,65,258,198,0
Grass,No Type,75,40,95,45,100,50,Fire,No Type,45,120,40,140,50,45,277,198,1
Grass,No Type,75,20,95,22,100,50,Bug,Poison,60,200,70,200,90,65,293,198,0
Grass,No Type,75,20,95,22,100,50,Bug,Poison,60,200,70,200,90,65,293,198,0
Grass,No Type,75,80,95,90,100,50,Water,Flying,60,50,100,85,70,65,303,198,0
Grass,No Type,75,80,95,90,100,50,Normal,No Type,70,65,65,55,55,70,326,198,0
Grass,No Type,75,40,95,45,100,50,Steel,Fairy,50,85,85,55,55,50,329,198,1
Grass,No Type,75,80,95,90,100,50,Fighting,Psychic,30,40,55,40,55,60,335,198,0
Grass,No Type,75,160,95,180,100,50,Water,No Type,130,35,35,35,35,60,351,198,0
Grass,No Type,75,80,95,90,100,50,Ice,No Type,80,160,80,160,80,80,397,198,0
Grass,No Type,75,40,95,45,100,50,Steel,Psychic,80,145,150,105,110,110,414,198,0
Grass,No Type,75,160,95,180,100,50,Rock,No Type,80,100,200,50,100,50,415,198,1
Grass,No Type,75,40,95,45,100,50,Dragon,Psychic,80,80,90,110,130,110,418,198,0
Grass,No Type,75,40,95,45,100,50,Dragon,Psychic,80,90,80,130,110,110,420,198,0
Grass,No Type,75,80,95,90,100,50,Psychic,No Type,50,70,160,70,160,90,431,198,0
Grass,No Type,75,40,95,45,100,50,Grass,No Type,55,34,64,22,55,31,433,198,1
Grass,No Type,75,160,95,180,100,50,Water,No Type,64,33,68,40,76,50,440,198,1
Grass,No Type,75,40,95,45,100,50,Normal,Flying,55,150,50,80,40,80,443,198,0
Grass,No Type,75,20,95,22,100,50,Grass,Poison,60,70,65,125,105,90,453,198,0
Grass,No Type,75,80,95,90,100,50,Psychic,Fairy,20,25,45,70,90,60,488,198,0
Grass,No Type,75,40,95,45,100,50,Fighting,Steel,70,145,88,140,70,112,499,198,0
Grass,No Type,75,80,95,90,100,50,Rock,Steel,60,55,145,75,150,40,529,198,1
Grass,No Type,75,160,95,180,100,50,Electric,Water,50,16,107,26,107,86,534,198,0
Grass,No Type,75,40,95,45,100,50,Ghost,Dragon,150,100,120,100,120,90,545,198,0
Grass,No Type,75,40,95,45,100,50,Grass,No Type,100,50,100,50,100,100,551,198,0
Grass,No Type,75,20,95,22,100,50,Grass,Flying,100,103,75,120,75,127,552,198,0
Grass,No Type,75,40,95,45,100,50,Grass,No Type,45,22,55,22,55,63,555,198,0
Grass,No Type,75,80,95,90,100,50,Fighting,No Type,120,100,85,30,85,45,599,198,1
Grass,No Type,75,40,95,45,100,50,Fire,No Type,105,280,55,60,55,95,616,198,0
Grass,No Type,75,80,95,90,100,50,Dark,Fighting,65,90,115,45,115,58,622,198,0
Grass,No Type,75,80,95,90,100,50,Water,Flying,62,44,50,44,50,55,642,198,0
Grass,No Type,75,80,95,90,100,50,Ice,No Type,51,130,65,160,75,59,645,198,0
Grass,No Type,75,160,95,180,100,50,Ground,Electric,109,16,84,20,99,32,680,198,1
Grass,No Type,75,20,95,22,100,50,Bug,Fire,55,340,55,200,55,60,698,198,0
Grass,No Type,75,40,95,45,100,50,Fire,No Type,59,118,58,180,70,73,723,198,0
Grass,No Type,75,40,95,45,100,50,Fire,Normal,62,100,58,146,54,72,736,198,0
Grass,No Type,75,40,95,45,100,50,Fire,Normal,86,136,72,218,66,106,737,198,0
Grass,No Type,75,40,95,45,100,50,Grass,No Type,66,32,48,31,57,52,741,198,0
Grass,No Type,75,40,95,45,100,50,Steel,Ghost,60,50,150,50,150,60,752,198,1
Grass,No Type,75,160,95,180,100,50,Water,No Type,71,36,88,60,89,59,764,198,0
Grass,No Type,75,40,95,45,100,50,Ghost,Grass,49,33,70,22,55,51,781,198,0
Grass,No Type,75,20,95,22,100,50,Flying,Dragon,85,140,80,194,80,123,792,198,0
Grass,No Type,75,80,95,90,100,50,Dragon,Ground,108,50,121,40,95,95,795,198,0
Grass,No Type,75,80,95,90,100,50,Fire,Water,80,110,120,130,90,70,800,198,0
Water,Fairy,70,10,50,10,50,40,Water,No Type,44,24,65,25,64,43,10,199,0
Water,Fairy,70,20,50,20,50,40,Normal,No Type,30,56,35,25,35,72,25,199,0
Water,Fairy,70,10,50,10,50,40,Bug,Grass,35,70,55,45,55,25,52,199,1
Water,Fairy,70,5,50,5,50,40,Grass,Poison,50,300,35,280,30,40,76,199,1
Water,Fairy,70,10,50,10,50,40,Water,Ice,90,17,80,17,95,70,95,199,0
Water,Fairy,70,10,50,10,50,40,Grass,Psychic,95,190,85,250,65,55,112,199,0
Water,Fairy,70,80,50,80,50,40,Ground,Rock,80,85,95,30,30,25,120,199,1
Water,Fairy,70,20,50,20,50,40,Bug,Flying,65,77,120,32,90,105,138,199,0
Water,Fairy,70,10,50,10,50,40,Water,Flying,95,62,79,30,100,81,141,199,0
Water,Fairy,70,20,50,20,50,40,Rock,Water,30,40,90,27,45,55,152,199,0
Water,Fairy,70,40,50,40,50,40,Rock,Flying,80,135,85,70,95,150,155,199,0
Water,Fairy,70,20,50,20,50,40,Dragon,No Type,41,0,45,0,50,50,160,199,0
Water,Fairy,70,20,50,20,50,40,Psychic,No Type,106,110,90,154,90,130,163,199,0
Water,Fairy,70,10,50,10,50,40,Grass,No Type,45,98,65,98,65,45,167,199,0
Water,Fairy,70,20,50,20,50,40,Normal,Flying,60,30,30,36,56,50,178,199,0
Water,Fairy,70,20,50,20,50,40,Bug,Flying,40,10,30,20,80,55,180,199,0
Water,Fairy,70,20,50,20,50,40,Steel,Ground,75,85,200,55,65,30,224,199,1
Water,Fairy,70,10,50,10,50,40,Bug,Steel,70,65,100,27,80,65,229,199,0
Water,Fairy,70,40,50,40,50,40,Dark,Ice,55,23,55,8,75,115,234,199,0
Water,Fairy,70,20,50,20,50,40,Fire,No Type,40,20,40,35,40,20,237,199,1
Water,Fairy,70,20,50,20,50,40,Normal,No Type,55,20,35,20,45,75,255,199,0
Water,Fairy,70,10,50,10,50,40,Grass,No Type,70,170,65,210,85,120,275,199,0
Water,Fairy,70,40,50,40,50,40,Dark,No Type,35,27,35,15,30,35,285,199,1
Water,Fairy,70,20,50,20,50,40,Psychic,Fairy,38,35,35,65,55,50,305,199,0
Water,Fairy,70,40,50,40,50,40,Bug,Ground,31,22,90,15,30,40,315,199,1
Water,Fairy,70,20,50,20,50,40,Bug,Flying,61,45,45,25,50,160,316,199,0
Water,Fairy,70,10,50,10,50,40,Steel,No Type,70,140,230,60,80,50,334,199,0
Water,Fairy,70,10,50,10,50,40,Steel,No Type,70,140,230,60,80,50,334,199,0
Water,Fairy,70,40,50,40,50,40,Fighting,Psychic,60,50,85,40,85,100,337,199,0
Water,Fairy,70,20,50,20,50,40,Grass,Dark,70,115,60,115,60,55,364,199,0
Water,Fairy,70,20,50,20,50,40,Ghost,No Type,64,165,75,93,83,75,388,199,0
Water,Fairy,70,10,50,10,50,40,Grass,Flying,99,136,83,144,87,51,391,199,0
Water,Fairy,70,20,50,20,50,40,Ice,No Type,80,60,80,60,80,100,398,199,0
Water,Fairy,70,10,50,10,50,40,Steel,No Type,80,75,150,75,150,50,417,199,0
Water,Fairy,70,10,50,10,50,40,Water,No Type,53,25,53,30,56,40,439,199,1
Water,Fairy,70,20,50,20,50,40,Normal,Flying,55,75,50,40,40,80,443,199,0
Water,Fairy,70,20,50,20,50,40,Bug,Flying,70,47,50,47,50,66,462,199,0
Water,Fairy,70,10,50,10,50,40,Water,No Type,85,52,55,42,50,115,467,199,0
Water,Fairy,70,20,50,20,50,40,Water,Ground,111,41,68,46,82,39,471,199,1
Water,Fairy,70,20,50,20,50,40,Psychic,Fairy,20,25,45,70,90,60,488,199,0
Water,Fairy,70,20,50,20,50,40,Normal,Flying,76,65,45,92,42,91,490,199,0
Water,Fairy,70,40,50,40,50,40,Dragon,Ground,108,0,115,0,95,92,495,199,0
Water,Fairy,70,20,50,20,50,40,Fighting,Steel,70,55,70,57,70,90,498,199,0
Water,Fairy,70,20,50,20,50,40,Fighting,Steel,70,72,88,70,70,112,499,199,0
Water,Fairy,70,10,50,10,50,40,Water,Flying,45,10,50,30,120,50,509,199,0
Water,Fairy,70,80,50,80,50,40,Ground,Rock,115,140,130,55,55,40,516,199,1
Water,Fairy,70,20,50,20,50,40,Fire,No Type,75,47,67,62,95,83,519,199,0
Water,Fairy,70,20,50,20,50,40,Electric,Ghost,50,100,77,190,77,91,532,199,0
Water,Fairy,70,40,50,40,50,40,Dark,No Type,70,45,90,67,90,125,550,199,0
Water,Fairy,70,40,50,40,50,40,Dark,No Type,70,45,90,67,90,125,550,199,0
Water,Fairy,70,20,50,20,50,40,Ground,Steel,110,135,60,50,65,88,590,199,0
Water,Fairy,70,10,50,10,50,40,Water,Flying,62,22,50,22,50,55,642,199,0
Water,Fairy,70,20,50,20,50,40,Normal,Flying,100,123,75,57,75,80,690,199,0
Water,Fairy,70,40,50,40,50,40,Dark,Dragon,92,0,90,0,90,98,697,199,1
Water,Fairy,70,20,50,20,50,40,Electric,Flying,79,230,70,250,80,111,705,199,0
Water,Fairy,70,20,50,20,50,40,Normal,Psychic,100,77,77,128,128,90,716,199,0
Water,Fairy,70,20,50,20,50,40,Fairy,No Type,78,65,68,112,154,75,740,199,0
Water,Fairy,70,40,50,40,50,40,Dark,Psychic,53,27,53,18,46,45,757,199,0
Water,Fairy,70,10,50,10,50,40,Water,No Type,71,36,88,60,89,59,764,199,0
Water,Fairy,70,20,50,20,50,40,Electric,Fairy,67,116,57,162,67,101,773,199,0
Water,Fairy,70,40,50,40,50,40,Rock,Fairy,50,50,150,50,150,50,774,199,0
Water,Fairy,70,10,50,10,50,40,Ghost,Grass,65,180,122,116,75,84,785,199,0
Water,Fairy,100,50,80,60,80,50,Normal,No Type,30,56,35,25,35,72,25,200,0
Water,Fairy,100,25,80,30,80,50,Poison,No Type,46,114,40,80,40,50,38,200,1
Water,Fairy,100,50,80,60,80,50,Fairy,No Type,95,70,73,95,90,60,42,200,0
Water,Fairy,100,12,80,15,80,50,Grass,Poison,60,260,70,340,75,40,50,200,1
Water,Fairy,100,25,80,30,80,50,Bug,Poison,60,55,50,40,55,45,54,200,1
Water,Fairy,100,12,80,15,80,50,Grass,Poison,65,360,50,340,45,55,77,200,0
Water,Fairy,100,50,80,60,80,50,Fire,No Type,50,42,55,32,65,90,84,200,0
Water,Fairy,100,50,80,60,80,50,Fire,No Type,65,50,70,40,80,105,85,200,0
